season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2022,29476.0,Nick Gates,NYG,NYG,OL,G,OL WAR v5,3.548,3.548,0.079,0.079,73,368.0,offensive_snaps,0.0002146739130434,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,29476,225,73,,,,,,,0.0,0.0,0.0,0.0,False,0.079,3.548
2022,00-0034981,F.Moreau,LV,LV,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.415477423375703,0.3694670549884491,0.1870106094083489,0.008210378999743223,143,54.0,opportunities,0.1558421745069574,0.5185185185185185,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034981,250,143,Foster Moreau,40.8,321.0,457.0,True,0.06796116504854369,0.7024070021881839,-0.1,-0.07024070021881838,-3.1608315098468274,True,0.0784510792185616,3.5302985648352765
2022,10778.0,Connor McGovern,NYJ,NYJ,OL,C,OL WAR v5,3.492,3.492,0.078,0.078,75,1111.0,offensive_snaps,7.020702070207021e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10778,227,75,,,,,,,0.0,0.0,0.0,0.0,False,0.078,3.492
2022,00-0030061,Z.Ertz,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.380928354410031,2.693233084491048,0.1862428523202229,0.05984962409980103,134,71.0,opportunities,0.1180412444283103,0.5211267605633803,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0030061,232,134,Zach Ertz,50.1,163.0,457.0,True,0.27184466019417475,0.35667396061269147,-0.05,-0.017833698030634573,-0.8025164113785558,True,0.0776833221304356,3.495749495869604
2022,41665.0,Jawaan Taylor,JAX,JAX,OL,T,OL WAR v5,3.392,3.392,0.075,0.075,76,1095.0,offensive_snaps,6.84931506849315e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41665,228,76,,,,,,,0.0,0.0,0.0,0.0,False,0.075,3.392
2022,41714.0,Connor McGovern,DAL,DAL,OL,G,OL WAR v5,3.381,3.381,0.075,0.075,76,909.0,offensive_snaps,8.250825082508251e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41714,228,76,,,,,,,0.0,0.0,0.0,0.0,False,0.075,3.381
2022,00-0036328,A.Gibson,WAS,WAS,Skill,RB,Role-Adjusted Skill WAR,-12.653316325133837,2.851465659642127,-0.2811848072251963,0.0633659035476028,132,207.0,opportunities,-0.0611271320054774,0.3816425120772946,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036328,230,132,,,,,,,0.0,0.0,0.0,0.0,False,0.0633659035476028,2.851465659642127
2022,00-0036997,J.Williams,DEN,DEN,Skill,RB,Role-Adjusted Skill WAR,-12.721117939443351,2.7836640453326105,-0.2826915097654078,0.0618592010073913,133,70.0,opportunities,-0.1817302562777621,0.3428571428571428,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036997,231,133,,,,,,,0.0,0.0,0.0,0.0,False,0.0618592010073913,2.7836640453326105
2022,00-0037742,T.Burks,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.541958804197198,2.656779945656771,0.1675990845377155,0.0590395543479282,135,58.0,opportunities,0.1300337724861585,0.5,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037742,233,135,,,,,,,0.0,0.0,0.0,0.0,False,0.0590395543479282,2.656779945656771
2022,41178.0,Tyler Biadasz,DAL,DAL,OL,C,OL WAR v5,2.561,2.561,0.057,0.057,78,1066.0,offensive_snaps,5.347091932457786e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41178,234,78,,,,,,,0.0,0.0,0.0,0.0,False,0.057,2.561
2022,00-0034521,A.Lazard,GB,GB,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.307298923491976,2.4221200649515486,0.1623844205220439,0.0538248903322566,136,103.0,opportunities,0.0709446497426405,0.5242718446601942,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034521,235,136,,,,,,,0.0,0.0,0.0,0.0,False,0.0538248903322566,2.4221200649515486
2022,00-0035831,J.Robinson,JAX,"JAX,NYJ",Skill,RB,Role-Adjusted Skill WAR,-13.09331577742705,2.411466207348914,-0.2909625728317122,0.0535881379410869,137,124.0,opportunities,-0.1055912562695729,0.3629032258064516,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035831,236,137,,,,,,,0.0,0.0,0.0,0.0,False,0.0535881379410869,2.411466207348914
2022,7746.0,Greg Van Roten,BUF,BUF,OL,G,OL WAR v5,2.298,2.298,0.051,0.051,79,354.0,offensive_snaps,0.0001440677966101,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7746,237,79,,,,,,,0.0,0.0,0.0,0.0,False,0.051,2.298
2022,9457.0,D.J. Humphries,ARI,ARI,OL,T,OL WAR v5,2.231,2.231,0.05,0.05,80,575.0,offensive_snaps,8.695652173913044e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9457,238,80,,,,,,,0.0,0.0,0.0,0.0,False,0.05,2.231
2022,00-0035640,D.Metcalf,SEA,SEA,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.048705952152497,2.1635270936120703,0.1566379100478332,0.048078379858046,138,142.0,opportunities,0.049638774310933,0.5211267605633803,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035640,239,138,,,,,,,0.0,0.0,0.0,0.0,False,0.048078379858046,2.1635270936120703
2022,7636.0,Ty Nsekhe,LA,LA,OL,T,OL WAR v5,1.925,1.925,0.043,0.043,81,424.0,offensive_snaps,0.0001014150943396,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7636,240,81,,,,,,,0.0,0.0,0.0,0.0,False,0.043,1.925
2022,00-0030564,D.Hopkins,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,6.771717956061473,1.8865390975210463,0.1504826212458105,0.0419230910560232,139,98.0,opportunities,0.0690991628169538,0.5,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0030564,241,139,,,,,,,0.0,0.0,0.0,0.0,False,0.0419230910560232,1.8865390975210463
2022,11775.0,Garett Bolles,DEN,DEN,OL,T,OL WAR v5,1.864,1.864,0.041,0.041,82,325.0,offensive_snaps,0.0001261538461538,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11775,242,82,,,,,,,0.0,0.0,0.0,0.0,False,0.041,1.864
2022,00-0033869,M.Trubisky,PIT,PIT,QB,QB,QB WAR,1.828285043888408,1.828285043888408,0.0406285565308535,0.0406285565308535,22,191.0,pass_plays,0.0093758207378892,0.441025641025641,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033869,243,22,,,,,,,0.0,0.0,0.0,0.0,False,0.0406285565308535,1.828285043888408
2022,00-0034487,T.Sherfield,MIA,MIA,Skill,Pass Catcher,Role-Adjusted Skill WAR,6.536412975165585,1.651234116625158,0.1452536216703463,0.036694091480559,140,51.0,opportunities,0.1281649602973644,0.4705882352941176,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034487,244,140,,,,,,,0.0,0.0,0.0,0.0,False,0.036694091480559,1.651234116625158
2022,00-0033923,K.Hunt,CLE,CLE,Skill,RB,Role-Adjusted Skill WAR,-14.032582277424629,1.4721997073513349,-0.3118351617205473,0.0327155490522518,141,167.0,opportunities,-0.0840274387869738,0.3772455089820359,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033923,245,141,,,,,,,0.0,0.0,0.0,0.0,False,0.0327155490522518,1.4721997073513349
2022,00-0032268,M.Mariota,ATL,ATL,QB,QB,QB WAR,0.7827167596852593,0.7827167596852593,0.0173937057707835,0.0173937057707835,23,326.0,pass_plays,0.0022173279311197,0.4702549575070821,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0032268,246,23,,,,,,,0.0,0.0,0.0,0.0,False,0.0173937057707835,0.7827167596852593
2022,10642.0,Jack Conklin,CLE,CLE,OL,T,OL WAR v5,0.688,0.688,0.015,0.015,83,913.0,offensive_snaps,1.642935377875137e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10642,247,83,,,,,,,0.0,0.0,0.0,0.0,False,0.015,0.688
2022,00-0035229,T.Hockenson,MIN,"DET,MIN",Skill,Pass Catcher,Role-Adjusted Skill WAR,5.478669579085121,0.5934907205446942,0.1217482128685582,0.0131886826787709,142,131.0,opportunities,0.0418219051838558,0.4809160305343511,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035229,248,142,T.J. Hockenson,58.2,327.0,457.0,True,0.5339805825242718,0.7155361050328227,0.0,0.0,0.0,True,0.0131886826787709,0.5934907205446942
2022,38709.0,Evan Brown,DET,DET,OL,G,OL WAR v5,0.394,0.394,0.009,0.009,84,768.0,offensive_snaps,1.171875e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,38709,249,84,,,,,,,0.0,0.0,0.0,0.0,False,0.009,0.394
2022,00-0032398,C.Moore,HOU,HOU,Skill,Pass Catcher,Role-Adjusted Skill WAR,5.180316795649743,0.2951379371093159,0.1151181510144387,0.0065586208246514,144,77.0,opportunities,0.0672768415019447,0.4285714285714285,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0032398,251,144,,,,,,,0.0,0.0,0.0,0.0,False,0.0065586208246514,0.2951379371093159
2022,00-0033045,E.Elliott,DAL,DAL,Skill,RB,Role-Adjusted Skill WAR,-15.379163062011132,0.125618922764831,-0.3417591791558029,0.0027915316169962,145,254.0,opportunities,-0.0605478860709099,0.4133858267716535,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033045,252,145,,,,,,,0.0,0.0,0.0,0.0,False,0.0027915316169962,0.125618922764831
2022,00-0038129,C.Otton,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,4.972100901646487,0.0869220431060595,0.1104911311476997,0.0019316009579124,146,65.0,opportunities,0.0764938600253305,0.4769230769230769,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038129,253,146,Cade Otton,59.6,294.0,457.0,True,0.587378640776699,0.6433260393873085,0.0,0.0,0.0,True,0.0019316009579124,0.0869220431060595
2022,00-0033110,T.Higbee,LA,LA,Skill,Pass Catcher,Role-Adjusted Skill WAR,4.885178858540427,-1.7281181619256019,0.1085595301897872,-0.03840262582056893,152,108.0,opportunities,0.045233137579078,0.4907407407407407,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033110,270,152,Tyler Higbee,50.2,351.0,457.0,True,0.2815533980582524,0.7680525164113785,-0.05,-0.03840262582056893,-1.7281181619256019,True,0.0,0.0
2022,40972.0,Alaric Jackson,LA,LA,OL,G,OL WAR v5,-0.012,-0.012,-0.0,-0.0,85,422.0,offensive_snaps,-0.0,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,40972,254,85,,,,,,,0.0,0.0,0.0,0.0,False,-0.0,-0.012
2022,00-0035537,T.Johnson,NYJ,NYJ,Skill,RB,Role-Adjusted Skill WAR,-15.54665495903091,-0.0418729742549466,-0.345481221311798,-0.0009305105389987,147,54.0,opportunities,-0.2879010177598317,0.3333333333333333,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035537,255,147,,,,,,,0.0,0.0,0.0,0.0,False,-0.0009305105389987,-0.0418729742549466
2022,82291.0,Tyler Linderbaum,BAL,BAL,OL,C,OL WAR v5,-0.121,-0.121,-0.003,-0.003,86,1092.0,offensive_snaps,-2.747252747252747e-06,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,82291,256,86,,,,,,,0.0,0.0,0.0,0.0,False,-0.003,-0.121
2022,52270.0,Drew Dalman,ATL,ATL,OL,C,OL WAR v5,-0.178,-0.178,-0.004,-0.004,87,1051.0,offensive_snaps,-3.8058991436726926e-06,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,52270,257,87,,,,,,,0.0,0.0,0.0,0.0,False,-0.004,-0.178
2022,45547.0,Mason Cole,PIT,PIT,OL,C,OL WAR v5,-0.23,-0.23,-0.005,-0.005,88,1114.0,offensive_snaps,-4.488330341113106e-06,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,45547,258,88,,,,,,,0.0,0.0,0.0,0.0,False,-0.005,-0.23
2022,10690.0,Cody Whitehair,CHI,CHI,OL,G,OL WAR v5,-0.278,-0.278,-0.006,-0.006,89,661.0,offensive_snaps,-9.07715582450832e-06,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10690,259,89,,,,,,,0.0,0.0,0.0,0.0,False,-0.006,-0.278
2022,00-0031236,B.Cooks,HOU,HOU,Skill,Pass Catcher,Role-Adjusted Skill WAR,4.541013095579214,-0.3441657629612127,0.1009114021239825,-0.0076481280658047,148,95.0,opportunities,0.0478001378482022,0.4210526315789473,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031236,260,148,,,,,,,0.0,0.0,0.0,0.0,False,-0.0076481280658047,-0.3441657629612127
2022,00-0038102,K.Pickett,PIT,PIT,QB,QB,QB WAR,-0.867892360749897,-0.867892360749897,-0.0192864969055532,-0.0192864969055532,24,417.0,pass_plays,-0.0019503199117975,0.4449438202247191,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038102,261,24,,,,,,,0.0,0.0,0.0,0.0,False,-0.0192864969055532,-0.867892360749897
2022,9438.0,Brandon Scherff,JAX,JAX,OL,G,OL WAR v5,-0.891,-0.891,-0.02,-0.02,90,1086.0,offensive_snaps,-1.8416206261510128e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9438,262,90,,,,,,,0.0,0.0,0.0,0.0,False,-0.02,-0.891
2022,00-0033757,R.Tonyan,GB,GB,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.861894263664949,-2.9040285773700076,0.0858198725258877,-0.06453396838600016,158,67.0,opportunities,0.0576402128905216,0.5074626865671642,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033757,278,158,Robert Tonyan,46.3,191.0,457.0,True,0.1796116504854369,0.4179431072210066,-0.1,-0.04179431072210066,-1.8807439824945296,True,-0.0227396576638995,-1.023284594875478
2022,00-0036936,R.Moore,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.820081108701036,-1.0650977498393912,0.0848906913044674,-0.0236688388853198,149,62.0,opportunities,0.0616142114306618,0.3709677419354839,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036936,263,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.0236688388853198,-1.0650977498393912
2022,00-0036251,Z.Moss,BUF,"BUF,IND",Skill,RB,Role-Adjusted Skill WAR,-16.624452737079068,-1.1196707523031044,-0.3694322830462015,-0.0248815722734023,150,106.0,opportunities,-0.1568344597837647,0.3773584905660377,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036251,264,150,,,,,,,0.0,0.0,0.0,0.0,False,-0.0248815722734023,-1.1196707523031044
2022,7923.0,Oday Aboushi,LA,LA,OL,G,OL WAR v5,-1.164,-1.164,-0.026,-0.026,91,339.0,offensive_snaps,-7.669616519174041e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7923,265,91,,,,,,,0.0,0.0,0.0,0.0,False,-0.026,-1.164
2022,00-0034270,T.Conklin,NYJ,NYJ,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.672574311789284,-2.6256242404054095,0.0816127624842063,-0.05834720534234239,156,89.0,opportunities,0.0412648799077447,0.4382022471910112,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034270,276,156,Tyler Conklin,51.1,287.0,457.0,True,0.32524271844660196,0.6280087527352297,-0.05,-0.03140043763676149,-1.413019693654267,True,-0.0269467677055809,-1.2126045467511428
2022,00-0032775,D.Robinson,BAL,BAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.5986004587224443,-1.2865783998179827,0.0799688990827209,-0.0285906311070662,151,75.0,opportunities,0.0479813394496325,0.4533333333333333,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0032775,266,151,,,,,,,0.0,0.0,0.0,0.0,False,-0.0285906311070662,-1.2865783998179827
2022,60092.0,Braxton Jones,CHI,CHI,OL,T,OL WAR v5,-1.484,-1.484,-0.033,-0.033,92,1033.0,offensive_snaps,-3.1945788964182e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60092,267,92,,,,,,,0.0,0.0,0.0,0.0,False,-0.033,-1.484
2022,00-0036970,K.Pitts,ATL,ATL,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.377594560885425,-2.4725733567359645,0.075057656908565,-0.05494607459413249,155,59.0,opportunities,0.057247365438736,0.423728813559322,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036970,275,155,Kyle Pitts,52.2,196.0,457.0,True,0.3592233009708738,0.4288840262582057,-0.05,-0.021444201312910287,-0.9649890590809629,True,-0.0335018732812222,-1.5075842976550016
2022,9948.0,David Andrews,NE,NE,OL,C,OL WAR v5,-1.59,-1.59,-0.035,-0.035,93,799.0,offensive_snaps,-4.380475594493117e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9948,268,93,,,,,,,0.0,0.0,0.0,0.0,False,-0.035,-1.59
2022,57107.0,Alijah Vera-Tucker,NYJ,NYJ,OL,G,OL WAR v5,-1.658,-1.658,-0.037,-0.037,94,432.0,offensive_snaps,-8.564814814814814e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,57107,269,94,,,,,,,0.0,0.0,0.0,0.0,False,-0.037,-1.658
2022,00-0034983,H.Renfrow,LV,LV,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.097914962097703,-1.787263896442724,0.0688425547132823,-0.0397169754765049,153,51.0,opportunities,0.0607434306293667,0.5294117647058824,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034983,271,153,,,,,,,0.0,0.0,0.0,0.0,False,-0.0397169754765049,-1.787263896442724
2022,00-0035228,K.Murray,ARI,ARI,QB,QB,QB WAR,-1.9303396221013247,-1.9303396221013247,-0.0428964360466961,-0.0428964360466961,25,418.0,pass_plays,-0.0043574257835244,0.4311512415349887,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0035228,272,25,,,,,,,0.0,0.0,0.0,0.0,False,-0.0428964360466961,-1.9303396221013247
2022,12954.0,Quenton Nelson,IND,IND,OL,G,OL WAR v5,-2.151,-2.151,-0.048,-0.048,95,1148.0,offensive_snaps,-4.181184668989547e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,12954,273,95,,,,,,,0.0,0.0,0.0,0.0,False,-0.048,-2.151
2022,00-0036182,N.Westbrook-Ikhine,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,2.5198795458761047,-2.3652993126643223,0.0559973232416912,-0.052562206948096,154,50.0,opportunities,0.050397590917522,0.44,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036182,274,154,,,,,,,0.0,0.0,0.0,0.0,False,-0.052562206948096,-2.3652993126643223
2022,00-0034829,M.Gesicki,MIA,MIA,Skill,Pass Catcher,Role-Adjusted Skill WAR,2.02874509845882,-3.6835672392938608,0.045083224410196,-0.08185704976208573,160,53.0,opportunities,0.0382782094048834,0.4528301886792453,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034829,284,160,Mike Gesicki,42.3,84.0,457.0,True,0.07766990291262135,0.1838074398249453,-0.1,-0.01838074398249453,-0.8271334792122539,True,-0.0634763057795912,-2.856433760081607
2022,00-0030578,C.Patterson,ATL,ATL,Skill,RB,Role-Adjusted Skill WAR,-18.38944499456388,-2.8846630097879107,-0.4086543332125305,-0.0641036224397313,157,175.0,opportunities,-0.1050825428260792,0.4571428571428571,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0030578,277,157,,,,,,,0.0,0.0,0.0,0.0,False,-0.0641036224397313,-2.8846630097879107
2022,00-0033118,K.Drake,BAL,BAL,Skill,RB,Role-Adjusted Skill WAR,-18.42328145423634,-2.918499469460375,-0.4094062545385853,-0.0648555437657861,159,135.0,opportunities,-0.1364687515128617,0.3555555555555555,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033118,279,159,,,,,,,0.0,0.0,0.0,0.0,False,-0.0648555437657861,-2.918499469460375
2022,00-0033895,G.Everett,LAC,LAC,Skill,Pass Catcher,Role-Adjusted Skill WAR,1.7325679964029863,-5.003814363231532,0.0385015110311774,-0.1111958747384784,165,89.0,opportunities,0.0194670561393593,0.4831460674157303,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033895,295,165,Gerald Everett,48.2,188.0,457.0,True,0.2087378640776699,0.4113785557986871,-0.1,-0.04113785557986871,-1.851203501094092,True,-0.0700580191586097,-3.1526108621374407
2022,27305.0,Ben Bredeson,NYG,NYG,OL,G,OL WAR v5,-3.336,-3.336,-0.074,-0.074,96,542.0,offensive_snaps,-0.0001365313653136,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27305,280,96,,,,,,,0.0,0.0,0.0,0.0,False,-0.074,-3.336
2022,59994.0,Thayer Munford Jr.,LV,LV,OL,T,OL WAR v5,-3.518,-3.518,-0.078,-0.078,97,369.0,offensive_snaps,-0.0002113821138211,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59994,281,97,,,,,,,0.0,0.0,0.0,0.0,False,-0.078,-3.518
2022,8880.0,Charles Leno Jr.,WAS,WAS,OL,T,OL WAR v5,-3.652,-3.652,-0.081,-0.081,98,1189.0,offensive_snaps,-6.812447434819176e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8880,282,98,,,,,,,0.0,0.0,0.0,0.0,False,-0.081,-3.652
2022,00-0023459,A.Rodgers,GB,GB,QB,QB,QB WAR,-3.676632659728206,-3.676632659728206,-0.0817029479939601,-0.0817029479939601,26,575.0,pass_plays,-0.0062527766321908,0.4506802721088435,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0023459,283,26,,,,,,,0.0,0.0,0.0,0.0,False,-0.0817029479939601,-3.676632659728206
2022,9567.0,Mark Glowinski,NYG,NYG,OL,G,OL WAR v5,-3.728,-3.728,-0.083,-0.083,99,1045.0,offensive_snaps,-7.942583732057417e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9567,285,99,,,,,,,0.0,0.0,0.0,0.0,False,-0.083,-3.728
2022,00-0033854,D.Ogunbowale,HOU,HOU,Skill,RB,Role-Adjusted Skill WAR,-19.45673498090089,-3.951952996124927,-0.4323718884644642,-0.087821177691665,161,69.0,opportunities,-0.281981666389868,0.3768115942028985,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033854,286,161,,,,,,,0.0,0.0,0.0,0.0,False,-0.087821177691665,-3.951952996124927
2022,00-0027966,M.Ingram,NO,NO,Skill,RB,Role-Adjusted Skill WAR,-19.690237280184867,-4.185455295408904,-0.4375608284485526,-0.0930101176757534,162,82.0,opportunities,-0.2401248448803032,0.3658536585365853,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0027966,287,162,,,,,,,0.0,0.0,0.0,0.0,False,-0.0930101176757534,-4.185455295408904
2022,81656.0,Jamaree Salyer,LAC,LAC,OL,T,OL WAR v5,-4.255,-4.255,-0.095,-0.095,100,989.0,offensive_snaps,-9.6056622851365e-05,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81656,288,100,,,,,,,0.0,0.0,0.0,0.0,False,-0.095,-4.255
2022,00-0035719,D.Samuel,SF,SF,Skill,Pass Catcher,Role-Adjusted Skill WAR,0.560978365530552,-4.324200493009875,0.0124661859006789,-0.0960933442891083,163,136.0,opportunities,0.0041248409230187,0.4191176470588235,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035719,289,163,,,,,,,0.0,0.0,0.0,0.0,False,-0.0960933442891083,-4.324200493009875
2022,27064.0,Jack Driscoll,PHI,PHI,OL,T,OL WAR v5,-4.402,-4.402,-0.098,-0.098,101,354.0,offensive_snaps,-0.000276836158192,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27064,290,101,,,,,,,0.0,0.0,0.0,0.0,False,-0.098,-4.402
2022,10792.0,Brandon Shell,MIA,MIA,OL,T,OL WAR v5,-4.417,-4.417,-0.098,-0.098,101,761.0,offensive_snaps,-0.0001287779237844,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10792,290,101,,,,,,,0.0,0.0,0.0,0.0,False,-0.098,-4.417
2022,00-0037252,G.Dulcich,DEN,DEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,0.4683082182685236,-5.903741537427265,0.010406849294856,-0.13119425638727245,169,55.0,opportunities,0.0085146948776095,0.509090909090909,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037252,303,169,Greg Dulcich,33.8,151.0,457.0,True,0.02912621359223301,0.3304157549234136,-0.1,-0.03304157549234136,-1.4868708971553612,True,-0.0981526808949311,-4.416870640271903
2022,00-0036980,E.Moore,NYJ,NYJ,Skill,Pass Catcher,Role-Adjusted Skill WAR,0.3924862449187325,-4.492692613621695,0.0087219165537496,-0.0998376136360376,164,70.0,opportunities,0.0056069463559818,0.4285714285714285,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036980,292,164,,,,,,,0.0,0.0,0.0,0.0,False,-0.0998376136360376,-4.492692613621695
2022,39316.0,Coleman Shelton,LA,LA,OL,C,OL WAR v5,-4.749,-4.749,-0.106,-0.106,103,720.0,offensive_snaps,-0.0001472222222222,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,39316,293,103,,,,,,,0.0,0.0,0.0,0.0,False,-0.106,-4.749
2022,47008.0,Dalton Risner,DEN,DEN,OL,G,OL WAR v5,-4.842,-4.842,-0.108,-0.108,104,967.0,offensive_snaps,-0.0001116856256463,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,47008,294,104,,,,,,,0.0,0.0,0.0,0.0,False,-0.108,-4.842
2022,26634.0,Josh Jones,ARI,ARI,OL,T,OL WAR v5,-5.191,-5.191,-0.115,-0.115,105,622.0,offensive_snaps,-0.000184887459807,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,26634,296,105,,,,,,,0.0,0.0,0.0,0.0,False,-0.115,-5.191
2022,00-0034383,D.Schultz,DAL,DAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,-0.3395475966057498,6.000656477020124,-0.0075455021467944,0.13334792171155832,121,89.0,opportunities,-0.003815141534896,0.5168539325842697,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034383,207,121,Dalton Schultz,65.9,380.0,457.0,True,0.9077669902912622,0.8315098468271335,0.3,0.24945295404814002,11.225382932166301,True,-0.1161050323365817,-5.224726455146177
2022,00-0034764,M.Gallup,DAL,DAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,-0.4773392622954349,-5.362518120835862,-0.0106075391621207,-0.119167069351908,166,74.0,opportunities,-0.0064505305715599,0.4459459459459459,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034764,297,166,,,,,,,0.0,0.0,0.0,0.0,False,-0.119167069351908,-5.362518120835862
